task.type,participant,measure,task,rating
a,5d979a7705d4d60017b154c6,effort,speech,100
a,5d979a7705d4d60017b154c6,attention,speech,100
a,5ff38b5a46872e981d2f7bb2,effort,speech,100
a,5ff38b5a46872e981d2f7bb2,attention,speech,100
a,64010f32f8dee9772983c7cd,effort,speech,100
a,64010f32f8dee9772983c7cd,attention,speech,100
a,55592838fdf99b20c5db3db8,effort,speech,90
a,55592838fdf99b20c5db3db8,attention,speech,100
a,63d1c10210ce566ce71616e8,effort,speech,15
a,63d1c10210ce566ce71616e8,attention,speech,100
a,582c71a66ef28c00019a1068,effort,speech,100
a,582c71a66ef28c00019a1068,attention,speech,100
a,63fac97f0d4e8f6bfd753d90,effort,speech,100
a,63fac97f0d4e8f6bfd753d90,attention,speech,100
a,63d418d4229ed6c0712ce5bb,effort,speech,80
a,63d418d4229ed6c0712ce5bb,attention,speech,96
a,6400da1cf2be64d00d36f6e6,effort,speech,80
a,6400da1cf2be64d00d36f6e6,attention,speech,87
a,5e96d0eefea475161115aba9,effort,speech,70
a,5e96d0eefea475161115aba9,attention,speech,100
a,5f55b2de5c3cb118507479f5,effort,speech,100
a,5f55b2de5c3cb118507479f5,attention,speech,100
a,558aab19fdf99b65685f0142,effort,speech,93
a,558aab19fdf99b65685f0142,attention,speech,100
a,60a69e84d2f871b61d608e89,effort,speech,100
a,60a69e84d2f871b61d608e89,attention,speech,100
a,62c65cd877b056c782d09fe1,effort,speech,96
a,62c65cd877b056c782d09fe1,attention,speech,99
a,628d114b1acd87ea1b37874e,effort,speech,100
a,628d114b1acd87ea1b37874e,attention,speech,100
a,5ba849b3a2a1ae0001f08d2d,effort,speech,70
a,5ba849b3a2a1ae0001f08d2d,attention,speech,90
a,6047e372e43e380e0fd2950f,effort,speech,60
a,6047e372e43e380e0fd2950f,attention,speech,90
a,5feb65120b1a44738e27ae4f,effort,speech,80
a,5feb65120b1a44738e27ae4f,attention,speech,85
a,5dd4074feab0423daf012f92,effort,speech,93
a,5dd4074feab0423daf012f92,attention,speech,100
a,62b5e825a5e8616bde25741d,effort,speech,74
a,62b5e825a5e8616bde25741d,attention,speech,92
a,60fded771d362f0624a42a38,effort,speech,79
a,60fded771d362f0624a42a38,attention,speech,85
a,60fc5d49ff20168d794fe083,effort,speech,68
a,60fc5d49ff20168d794fe083,attention,speech,92
a,63d402714dc58756d233ae2c,effort,speech,91
a,63d402714dc58756d233ae2c,attention,speech,100
a,6295343558bd17d19b11684d,effort,speech,100
a,6295343558bd17d19b11684d,attention,speech,100
a,6298df7da7b45df1b730d3aa,effort,speech,80
a,6298df7da7b45df1b730d3aa,attention,speech,100
a,615b462618d466d70b62a834,effort,speech,80
a,615b462618d466d70b62a834,attention,speech,100
a,5c574d3f53fba80001bd302e,effort,speech,45
a,5c574d3f53fba80001bd302e,attention,speech,100
a,63bdfe6a69fc4d15b3aec18d,effort,speech,80
a,63bdfe6a69fc4d15b3aec18d,attention,speech,99
a,5dabd2828a78c7001c59eb82,effort,speech,46
a,5dabd2828a78c7001c59eb82,attention,speech,99
a,5d0fc3b267111c001a633eb8,effort,speech,100
a,5d0fc3b267111c001a633eb8,attention,speech,100
